"";"p";"n";"prop.covered";"method"
"26000";0,503;36;0,936;"standard"
"26001";0,504;36;0,938;"standard"
"26002";0,505;36;0,928;"standard"
"26003";0,506;36;0,927;"standard"
"26004";0,507;36;0,925;"standard"
"26005";0,508;36;0,912;"standard"
"26006";0,509;36;0,942;"standard"
"26007";0,51;36;0,93;"standard"
"26008";0,511;36;0,938;"standard"
"26009";0,512;36;0,936;"standard"
"26010";0,513;36;0,952;"standard"
"26011";0,514;36;0,969;"standard"
"26012";0,515;36;0,959;"standard"
"26013";0,516;36;0,958;"standard"
"26014";0,517;36;0,948;"standard"
"26015";0,518;36;0,954;"standard"
"26016";0,519;36;0,929;"standard"
"26017";0,52;36;0,931;"standard"
"26018";0,521;36;0,938;"standard"
"26019";0,522;36;0,922;"standard"
"26020";0,523;36;0,943;"standard"
"26021";0,524;36;0,938;"standard"
"26022";0,525;36;0,94;"standard"
"26023";0,526;36;0,93;"standard"
"26024";0,527;36;0,928;"standard"
"26025";0,528;36;0,913;"standard"
"26026";0,529;36;0,948;"standard"
"26027";0,53;36;0,938;"standard"
"26028";0,531;36;0,932;"standard"
"26029";0,532;36;0,93;"standard"
"26030";0,533;36;0,943;"standard"
"26031";0,534;36;0,95;"standard"
"26032";0,535;36;0,935;"standard"
"26033";0,536;36;0,944;"standard"
"26034";0,537;36;0,925;"standard"
"26035";0,538;36;0,927;"standard"
"26036";0,539;36;0,931;"standard"
"26037";0,54;36;0,938;"standard"
"26038";0,541;36;0,934;"standard"
"26039";0,542;36;0,93;"standard"
"26040";0,543;36;0,941;"standard"
"26041";0,544;36;0,965;"standard"
"26042";0,545;36;0,952;"standard"
"26043";0,546;36;0,95;"standard"
"26044";0,547;36;0,953;"standard"
"26045";0,548;36;0,961;"standard"
"26046";0,549;36;0,945;"standard"
"26047";0,55;36;0,932;"standard"
"26048";0,551;36;0,936;"standard"
"26049";0,552;36;0,927;"standard"
"26050";0,553;36;0,915;"standard"
"26051";0,554;36;0,938;"standard"
"26052";0,555;36;0,946;"standard"
"26053";0,556;36;0,93;"standard"
"26054";0,557;36;0,944;"standard"
"26055";0,558;36;0,938;"standard"
"26056";0,559;36;0,934;"standard"
"26057";0,56;36;0,955;"standard"
"26058";0,561;36;0,94;"standard"
"26059";0,562;36;0,925;"standard"
"26060";0,563;36;0,944;"standard"
"26061";0,564;36;0,93;"standard"
"26062";0,565;36;0,939;"standard"
"26063";0,566;36;0,955;"standard"
"26064";0,567;36;0,941;"standard"
"26065";0,568;36;0,936;"standard"
"26066";0,569;36;0,939;"standard"
"26067";0,57;36;0,94;"standard"
"26068";0,571;36;0,952;"standard"
"26069";0,572;36;0,928;"standard"
"26070";0,573;36;0,939;"standard"
"26071";0,574;36;0,95;"standard"
"26072";0,575;36;0,934;"standard"
"26073";0,576;36;0,954;"standard"
"26074";0,577;36;0,963;"standard"
"26075";0,578;36;0,944;"standard"
"26076";0,579;36;0,929;"standard"
"26077";0,58;36;0,929;"standard"
"26078";0,581;36;0,946;"standard"
"26079";0,582;36;0,939;"standard"
"26080";0,583;36;0,937;"standard"
"26081";0,584;36;0,932;"standard"
"26082";0,585;36;0,932;"standard"
"26083";0,586;36;0,923;"standard"
"26084";0,587;36;0,936;"standard"
"26085";0,588;36;0,939;"standard"
"26086";0,589;36;0,938;"standard"
"26087";0,59;36;0,933;"standard"
"26088";0,591;36;0,933;"standard"
"26089";0,592;36;0,944;"standard"
"26090";0,593;36;0,93;"standard"
"26091";0,594;36;0,925;"standard"
"26092";0,595;36;0,937;"standard"
"26093";0,596;36;0,933;"standard"
"26094";0,597;36;0,932;"standard"
"26095";0,598;36;0,924;"standard"
"26096";0,599;36;0,935;"standard"
"26097";0,6;36;0,948;"standard"
"26098";0,601;36;0,937;"standard"
"26099";0,602;36;0,931;"standard"
"26100";0,603;36;0,934;"standard"
"26101";0,604;36;0,937;"standard"
"26102";0,605;36;0,929;"standard"
"26103";0,606;36;0,926;"standard"
"26104";0,607;36;0,911;"standard"
"26105";0,608;36;0,911;"standard"
"26106";0,609;36;0,946;"standard"
"26107";0,61;36;0,947;"standard"
"26108";0,611;36;0,947;"standard"
"26109";0,612;36;0,948;"standard"
"26110";0,613;36;0,943;"standard"
"26111";0,614;36;0,941;"standard"
"26112";0,615;36;0,938;"standard"
"26113";0,616;36;0,943;"standard"
"26114";0,617;36;0,929;"standard"
"26115";0,618;36;0,942;"standard"
"26116";0,619;36;0,942;"standard"
"26117";0,62;36;0,95;"standard"
"26118";0,621;36;0,947;"standard"
"26119";0,622;36;0,931;"standard"
"26120";0,623;36;0,923;"standard"
"26121";0,624;36;0,937;"standard"
"26122";0,625;36;0,937;"standard"
"26123";0,626;36;0,939;"standard"
"26124";0,627;36;0,932;"standard"
"26125";0,628;36;0,951;"standard"
"26126";0,629;36;0,922;"standard"
"26127";0,63;36;0,934;"standard"
"26128";0,631;36;0,937;"standard"
"26129";0,632;36;0,941;"standard"
"26130";0,633;36;0,935;"standard"
"26131";0,634;36;0,927;"standard"
"26132";0,635;36;0,932;"standard"
"26133";0,636;36;0,915;"standard"
"26134";0,637;36;0,917;"standard"
"26135";0,638;36;0,924;"standard"
"26136";0,639;36;0,89;"standard"
"26137";0,64;36;0,908;"standard"
"26138";0,641;36;0,895;"standard"
"26139";0,642;36;0,939;"standard"
"26140";0,643;36;0,945;"standard"
"26141";0,644;36;0,948;"standard"
"26142";0,645;36;0,945;"standard"
"26143";0,646;36;0,942;"standard"
"26144";0,647;36;0,949;"standard"
"26145";0,648;36;0,937;"standard"
"26146";0,649;36;0,944;"standard"
"26147";0,65;36;0,934;"standard"
"26148";0,651;36;0,949;"standard"
"26149";0,652;36;0,939;"standard"
"26150";0,653;36;0,957;"standard"
"26151";0,654;36;0,943;"standard"
"26152";0,655;36;0,939;"standard"
"26153";0,656;36;0,956;"standard"
"26154";0,657;36;0,944;"standard"
"26155";0,658;36;0,939;"standard"
"26156";0,659;36;0,948;"standard"
"26157";0,66;36;0,935;"standard"
"26158";0,661;36;0,945;"standard"
"26159";0,662;36;0,933;"standard"
"26160";0,663;36;0,938;"standard"
"26161";0,664;36;0,901;"standard"
"26162";0,665;36;0,928;"standard"
"26163";0,666;36;0,926;"standard"
"26164";0,667;36;0,928;"standard"
"26165";0,668;36;0,929;"standard"
"26166";0,669;36;0,918;"standard"
"26167";0,67;36;0,913;"standard"
"26168";0,671;36;0,906;"standard"
"26169";0,672;36;0,901;"standard"
"26170";0,673;36;0,921;"standard"
"26171";0,674;36;0,934;"standard"
"26172";0,675;36;0,906;"standard"
"26173";0,676;36;0,923;"standard"
"26174";0,677;36;0,953;"standard"
"26175";0,678;36;0,954;"standard"
"26176";0,679;36;0,957;"standard"
"26177";0,68;36;0,952;"standard"
"26178";0,681;36;0,959;"standard"
"26179";0,682;36;0,947;"standard"
"26180";0,683;36;0,938;"standard"
"26181";0,684;36;0,954;"standard"
"26182";0,685;36;0,949;"standard"
"26183";0,686;36;0,942;"standard"
"26184";0,687;36;0,935;"standard"
"26185";0,688;36;0,952;"standard"
"26186";0,689;36;0,941;"standard"
"26187";0,69;36;0,935;"standard"
"26188";0,691;36;0,938;"standard"
"26189";0,692;36;0,935;"standard"
"26190";0,693;36;0,928;"standard"
"26191";0,694;36;0,931;"standard"
"26192";0,695;36;0,925;"standard"
"26193";0,696;36;0,932;"standard"
"26194";0,697;36;0,918;"standard"
"26195";0,698;36;0,93;"standard"
"26196";0,699;36;0,91;"standard"
"26197";0,7;36;0,923;"standard"
"26198";0,701;36;0,942;"standard"
"26199";0,702;36;0,919;"standard"
"26200";0,703;36;0,914;"standard"
"26201";0,704;36;0,939;"standard"
"26202";0,705;36;0,925;"standard"
"26203";0,706;36;0,927;"standard"
"26204";0,707;36;0,924;"standard"
"26205";0,708;36;0,924;"standard"
"26206";0,709;36;0,923;"standard"
"26207";0,71;36;0,91;"standard"
"26208";0,711;36;0,924;"standard"
"26209";0,712;36;0,959;"standard"
"26210";0,713;36;0,961;"standard"
"26211";0,714;36;0,952;"standard"
"26212";0,715;36;0,951;"standard"
"26213";0,716;36;0,952;"standard"
"26214";0,717;36;0,958;"standard"
"26215";0,718;36;0,941;"standard"
"26216";0,719;36;0,943;"standard"
"26217";0,72;36;0,929;"standard"
"26218";0,721;36;0,94;"standard"
"26219";0,722;36;0,941;"standard"
"26220";0,723;36;0,936;"standard"
"26221";0,724;36;0,935;"standard"
"26222";0,725;36;0,941;"standard"
"26223";0,726;36;0,922;"standard"
"26224";0,727;36;0,931;"standard"
"26225";0,728;36;0,932;"standard"
"26226";0,729;36;0,921;"standard"
"26227";0,73;36;0,924;"standard"
"26228";0,731;36;0,936;"standard"
"26229";0,732;36;0,926;"standard"
"26230";0,733;36;0,941;"standard"
"26231";0,734;36;0,931;"standard"
"26232";0,735;36;0,937;"standard"
"26233";0,736;36;0,936;"standard"
"26234";0,737;36;0,929;"standard"
"26235";0,738;36;0,922;"standard"
"26236";0,739;36;0,908;"standard"
"26237";0,74;36;0,931;"standard"
"26238";0,741;36;0,927;"standard"
"26239";0,742;36;0,921;"standard"
"26240";0,743;36;0,93;"standard"
"26241";0,744;36;0,923;"standard"
"26242";0,745;36;0,883;"standard"
"26243";0,746;36;0,915;"standard"
"26244";0,747;36;0,899;"standard"
"26245";0,748;36;0,89;"standard"
"26246";0,749;36;0,939;"standard"
"26247";0,75;36;0,94;"standard"
"26248";0,751;36;0,945;"standard"
"26249";0,752;36;0,944;"standard"
"26250";0,753;36;0,945;"standard"
"26251";0,754;36;0,934;"standard"
"26252";0,755;36;0,945;"standard"
"26253";0,756;36;0,947;"standard"
"26254";0,757;36;0,945;"standard"
"26255";0,758;36;0,927;"standard"
"26256";0,759;36;0,949;"standard"
"26257";0,76;36;0,938;"standard"
"26258";0,761;36;0,941;"standard"
"26259";0,762;36;0,94;"standard"
"26260";0,763;36;0,936;"standard"
"26261";0,764;36;0,953;"standard"
"26262";0,765;36;0,942;"standard"
"26263";0,766;36;0,937;"standard"
"26264";0,767;36;0,937;"standard"
"26265";0,768;36;0,939;"standard"
"26266";0,769;36;0,939;"standard"
"26267";0,77;36;0,93;"standard"
"26268";0,771;36;0,912;"standard"
"26269";0,772;36;0,909;"standard"
"26270";0,773;36;0,896;"standard"
"26271";0,774;36;0,905;"standard"
"26272";0,775;36;0,924;"standard"
"26273";0,776;36;0,911;"standard"
"26274";0,777;36;0,913;"standard"
"26275";0,778;36;0,915;"standard"
"26276";0,779;36;0,902;"standard"
"26277";0,78;36;0,897;"standard"
"26278";0,781;36;0,912;"standard"
"26279";0,782;36;0,902;"standard"
"26280";0,783;36;0,903;"standard"
"26281";0,784;36;0,9;"standard"
"26282";0,785;36;0,906;"standard"
"26283";0,786;36;0,888;"standard"
"26284";0,787;36;0,956;"standard"
"26285";0,788;36;0,94;"standard"
"26286";0,789;36;0,944;"standard"
"26287";0,79;36;0,95;"standard"
"26288";0,791;36;0,958;"standard"
"26289";0,792;36;0,954;"standard"
"26290";0,793;36;0,936;"standard"
"26291";0,794;36;0,938;"standard"
"26292";0,795;36;0,952;"standard"
"26293";0,796;36;0,945;"standard"
"26294";0,797;36;0,935;"standard"
"26295";0,798;36;0,934;"standard"
"26296";0,799;36;0,925;"standard"
"26297";0,8;36;0,937;"standard"
"26298";0,801;36;0,906;"standard"
"26299";0,802;36;0,937;"standard"
"26300";0,803;36;0,924;"standard"
"26301";0,804;36;0,929;"standard"
"26302";0,805;36;0,931;"standard"
"26303";0,806;36;0,923;"standard"
"26304";0,807;36;0,919;"standard"
"26305";0,808;36;0,93;"standard"
"26306";0,809;36;0,913;"standard"
"26307";0,81;36;0,915;"standard"
"26308";0,811;36;0,911;"standard"
"26309";0,812;36;0,921;"standard"
"26310";0,813;36;0,932;"standard"
"26311";0,814;36;0,891;"standard"
"26312";0,815;36;0,911;"standard"
"26313";0,816;36;0,907;"standard"
"26314";0,817;36;0,905;"standard"
"26315";0,818;36;0,911;"standard"
"26316";0,819;36;0,912;"standard"
"26317";0,82;36;0,909;"standard"
"26318";0,821;36;0,884;"standard"
"26319";0,822;36;0,883;"standard"
"26320";0,823;36;0,892;"standard"
"26321";0,824;36;0,869;"standard"
"26322";0,825;36;0,891;"standard"
"26323";0,826;36;0,88;"standard"
"26324";0,827;36;0,948;"standard"
"26325";0,828;36;0,939;"standard"
"26326";0,829;36;0,967;"standard"
"26327";0,83;36;0,955;"standard"
"26328";0,831;36;0,949;"standard"
"26329";0,832;36;0,952;"standard"
"26330";0,833;36;0,949;"standard"
"26331";0,834;36;0,956;"standard"
"26332";0,835;36;0,947;"standard"
"26333";0,836;36;0,937;"standard"
"26334";0,837;36;0,946;"standard"
"26335";0,838;36;0,935;"standard"
"26336";0,839;36;0,92;"standard"
"26337";0,84;36;0,932;"standard"
"26338";0,841;36;0,93;"standard"
"26339";0,842;36;0,932;"standard"
"26340";0,843;36;0,939;"standard"
"26341";0,844;36;0,942;"standard"
"26342";0,845;36;0,915;"standard"
"26343";0,846;36;0,906;"standard"
"26344";0,847;36;0,899;"standard"
"26345";0,848;36;0,903;"standard"
"26346";0,849;36;0,915;"standard"
"26347";0,85;36;0,919;"standard"
"26348";0,851;36;0,911;"standard"
"26349";0,852;36;0,897;"standard"
"26350";0,853;36;0,906;"standard"
"26351";0,854;36;0,893;"standard"
"26352";0,855;36;0,888;"standard"
"26353";0,856;36;0,901;"standard"
"26354";0,857;36;0,87;"standard"
"26355";0,858;36;0,897;"standard"
"26356";0,859;36;0,893;"standard"
"26357";0,86;36;0,892;"standard"
"26358";0,861;36;0,892;"standard"
"26359";0,862;36;0,871;"standard"
"26360";0,863;36;0,892;"standard"
"26361";0,864;36;0,888;"standard"
"26362";0,865;36;0,881;"standard"
"26363";0,866;36;0,871;"standard"
"26364";0,867;36;0,858;"standard"
"26365";0,868;36;0,874;"standard"
"26366";0,869;36;0,871;"standard"
"26367";0,87;36;0,939;"standard"
"26368";0,871;36;0,936;"standard"
"26369";0,872;36;0,954;"standard"
"26370";0,873;36;0,935;"standard"
"26371";0,874;36;0,942;"standard"
"26372";0,875;36;0,929;"standard"
"26373";0,876;36;0,939;"standard"
"26374";0,877;36;0,934;"standard"
"26375";0,878;36;0,942;"standard"
"26376";0,879;36;0,927;"standard"
"26377";0,88;36;0,951;"standard"
"26378";0,881;36;0,922;"standard"
"26379";0,882;36;0,923;"standard"
"26380";0,883;36;0,934;"standard"
"26381";0,884;36;0,92;"standard"
"26382";0,885;36;0,921;"standard"
"26383";0,886;36;0,932;"standard"
"26384";0,887;36;0,918;"standard"
"26385";0,888;36;0,915;"standard"
"26386";0,889;36;0,913;"standard"
"26387";0,89;36;0,908;"standard"
"26388";0,891;36;0,922;"standard"
"26389";0,892;36;0,908;"standard"
"26390";0,893;36;0,885;"standard"
"26391";0,894;36;0,893;"standard"
"26392";0,895;36;0,894;"standard"
"26393";0,896;36;0,872;"standard"
"26394";0,897;36;0,881;"standard"
"26395";0,898;36;0,886;"standard"
"26396";0,899;36;0,873;"standard"
"26397";0,9;36;0,881;"standard"
"26398";0,901;36;0,866;"standard"
"26399";0,902;36;0,872;"standard"
"26400";0,903;36;0,87;"standard"
"26401";0,904;36;0,843;"standard"
"26402";0,905;36;0,86;"standard"
"26403";0,906;36;0,851;"standard"
"26404";0,907;36;0,863;"standard"
"26405";0,908;36;0,837;"standard"
"26406";0,909;36;0,84;"standard"
"26407";0,91;36;0,864;"standard"
"26408";0,911;36;0,833;"standard"
"26409";0,912;36;0,836;"standard"
"26410";0,913;36;0,836;"standard"
"26411";0,914;36;0,816;"standard"
"26412";0,915;36;0,794;"standard"
"26413";0,916;36;0,799;"standard"
"26414";0,917;36;0,802;"standard"
"26415";0,918;36;0,776;"standard"
"26416";0,919;36;0,95;"standard"
"26417";0,92;36;0,959;"standard"
"26418";0,921;36;0,937;"standard"
"26419";0,922;36;0,93;"standard"
"26420";0,923;36;0,938;"standard"
"26421";0,924;36;0,945;"standard"
"26422";0,925;36;0,934;"standard"
"26423";0,926;36;0,931;"standard"
"26424";0,927;36;0,931;"standard"
"26425";0,928;36;0,929;"standard"
"26426";0,929;36;0,944;"standard"
"26427";0,93;36;0,911;"standard"
"26428";0,931;36;0,923;"standard"
"26429";0,932;36;0,914;"standard"
"26430";0,933;36;0,917;"standard"
"26431";0,934;36;0,903;"standard"
"26432";0,935;36;0,901;"standard"
"26433";0,936;36;0,896;"standard"
"26434";0,937;36;0,907;"standard"
"26435";0,938;36;0,888;"standard"
"26436";0,939;36;0,882;"standard"
"26437";0,94;36;0,886;"standard"
"26438";0,941;36;0,891;"standard"
"26439";0,942;36;0,903;"standard"
"26440";0,943;36;0,852;"standard"
"26441";0,944;36;0,838;"standard"
"26442";0,945;36;0,873;"standard"
"26443";0,946;36;0,878;"standard"
"26444";0,947;36;0,868;"standard"
"26445";0,948;36;0,847;"standard"
"26446";0,949;36;0,843;"standard"
"26447";0,95;36;0,835;"standard"
"26448";0,951;36;0,83;"standard"
"26449";0,952;36;0,831;"standard"
"26450";0,953;36;0,836;"standard"
"26451";0,954;36;0,821;"standard"
"26452";0,955;36;0,799;"standard"
"26453";0,956;36;0,786;"standard"
"26454";0,957;36;0,774;"standard"
"26455";0,958;36;0,782;"standard"
"26456";0,959;36;0,774;"standard"
"26457";0,96;36;0,779;"standard"
"26458";0,961;36;0,761;"standard"
"26459";0,962;36;0,748;"standard"
"26460";0,963;36;0,753;"standard"
"26461";0,964;36;0,723;"standard"
"26462";0,965;36;0,729;"standard"
"26463";0,966;36;0,717;"standard"
"26464";0,967;36;0,706;"standard"
"26465";0,968;36;0,693;"standard"
"26466";0,969;36;0,667;"standard"
"26467";0,97;36;0,674;"standard"
"26468";0,971;36;0,642;"standard"
"26469";0,972;36;0,622;"standard"
"26470";0,973;36;0,597;"standard"
"26471";0,974;36;0,597;"standard"
"26472";0,975;36;0,606;"standard"
"26473";0,976;36;0,586;"standard"
"26474";0,977;36;0,56;"standard"
"26475";0,978;36;0,561;"standard"
"26476";0,979;36;0,556;"standard"
"26477";0,98;36;0,495;"standard"
"26478";0,981;36;0,483;"standard"
"26479";0,982;36;0,464;"standard"
"26480";0,983;36;0,459;"standard"
"26481";0,984;36;0,438;"standard"
"26482";0,985;36;0,43;"standard"
"26483";0,986;36;0,405;"standard"
"26484";0,987;36;0,376;"standard"
"26485";0,988;36;0,331;"standard"
"26486";0,989;36;0,336;"standard"
"26487";0,99;36;0,28;"standard"
"26488";0,01;37;0,336;"standard"
"26489";0,011;37;0,334;"standard"
"26490";0,012;37;0,353;"standard"
"26491";0,013;37;0,38;"standard"
"26492";0,014;37;0,409;"standard"
"26493";0,015;37;0,437;"standard"
"26494";0,016;37;0,466;"standard"
"26495";0,017;37;0,463;"standard"
"26496";0,018;37;0,479;"standard"
"26497";0,019;37;0,497;"standard"
"26498";0,02;37;0,539;"standard"
"26499";0,021;37;0,549;"standard"
"26500";0,022;37;0,551;"standard"
"26501";0,023;37;0,568;"standard"
"26502";0,024;37;0,604;"standard"
"26503";0,025;37;0,568;"standard"
"26504";0,026;37;0,621;"standard"
"26505";0,027;37;0,64;"standard"
"26506";0,028;37;0,632;"standard"
"26507";0,029;37;0,65;"standard"
"26508";0,03;37;0,684;"standard"
"26509";0,031;37;0,694;"standard"
"26510";0,032;37;0,69;"standard"
"26511";0,033;37;0,715;"standard"
"26512";0,034;37;0,728;"standard"
"26513";0,035;37;0,75;"standard"
"26514";0,036;37;0,754;"standard"
"26515";0,037;37;0,721;"standard"
"26516";0,038;37;0,759;"standard"
"26517";0,039;37;0,765;"standard"
"26518";0,04;37;0,776;"standard"
"26519";0,041;37;0,784;"standard"
"26520";0,042;37;0,801;"standard"
"26521";0,043;37;0,811;"standard"
"26522";0,044;37;0,8;"standard"
"26523";0,045;37;0,832;"standard"
"26524";0,046;37;0,812;"standard"
"26525";0,047;37;0,852;"standard"
"26526";0,048;37;0,85;"standard"
"26527";0,049;37;0,836;"standard"
"26528";0,05;37;0,865;"standard"
"26529";0,051;37;0,852;"standard"
"26530";0,052;37;0,857;"standard"
"26531";0,053;37;0,873;"standard"
"26532";0,054;37;0,86;"standard"
"26533";0,055;37;0,873;"standard"
"26534";0,056;37;0,887;"standard"
"26535";0,057;37;0,894;"standard"
"26536";0,058;37;0,894;"standard"
"26537";0,059;37;0,894;"standard"
"26538";0,06;37;0,905;"standard"
"26539";0,061;37;0,885;"standard"
"26540";0,062;37;0,907;"standard"
"26541";0,063;37;0,888;"standard"
"26542";0,064;37;0,91;"standard"
"26543";0,065;37;0,925;"standard"
"26544";0,066;37;0,913;"standard"
"26545";0,067;37;0,911;"standard"
"26546";0,068;37;0,908;"standard"
"26547";0,069;37;0,929;"standard"
"26548";0,07;37;0,922;"standard"
"26549";0,071;37;0,939;"standard"
"26550";0,072;37;0,923;"standard"
"26551";0,073;37;0,941;"standard"
"26552";0,074;37;0,934;"standard"
"26553";0,075;37;0,939;"standard"
"26554";0,076;37;0,941;"standard"
"26555";0,077;37;0,941;"standard"
"26556";0,078;37;0,945;"standard"
"26557";0,079;37;0,961;"standard"
"26558";0,08;37;0,798;"standard"
"26559";0,081;37;0,8;"standard"
"26560";0,082;37;0,814;"standard"
"26561";0,083;37;0,812;"standard"
"26562";0,084;37;0,862;"standard"
"26563";0,085;37;0,832;"standard"
"26564";0,086;37;0,841;"standard"
"26565";0,087;37;0,853;"standard"
"26566";0,088;37;0,828;"standard"
"26567";0,089;37;0,834;"standard"
"26568";0,09;37;0,849;"standard"
"26569";0,091;37;0,869;"standard"
"26570";0,092;37;0,862;"standard"
"26571";0,093;37;0,859;"standard"
"26572";0,094;37;0,88;"standard"
"26573";0,095;37;0,874;"standard"
"26574";0,096;37;0,883;"standard"
"26575";0,097;37;0,873;"standard"
"26576";0,098;37;0,86;"standard"
"26577";0,099;37;0,881;"standard"
"26578";0,1;37;0,882;"standard"
"26579";0,101;37;0,909;"standard"
"26580";0,102;37;0,906;"standard"
"26581";0,103;37;0,88;"standard"
"26582";0,104;37;0,906;"standard"
"26583";0,105;37;0,91;"standard"
"26584";0,106;37;0,913;"standard"
"26585";0,107;37;0,913;"standard"
"26586";0,108;37;0,919;"standard"
"26587";0,109;37;0,918;"standard"
"26588";0,11;37;0,921;"standard"
"26589";0,111;37;0,931;"standard"
"26590";0,112;37;0,921;"standard"
"26591";0,113;37;0,93;"standard"
"26592";0,114;37;0,921;"standard"
"26593";0,115;37;0,924;"standard"
"26594";0,116;37;0,927;"standard"
"26595";0,117;37;0,926;"standard"
"26596";0,118;37;0,932;"standard"
"26597";0,119;37;0,929;"standard"
