"p";"n";"prop.covered";"method"
0,905;91;0,9557;"wilson"
0,906;91;0,9563;"wilson"
0,907;91;0,9327;"wilson"
0,908;91;0,9523;"wilson"
0,909;91;0,9554;"wilson"
0,91;91;0,9591;"wilson"
0,911;91;0,9578;"wilson"
0,912;91;0,9598;"wilson"
0,913;91;0,9625;"wilson"
0,914;91;0,9652;"wilson"
0,915;91;0,9418;"wilson"
0,916;91;0,946;"wilson"
0,917;91;0,9438;"wilson"
0,918;91;0,9446;"wilson"
0,919;91;0,947;"wilson"
0,92;91;0,9493;"wilson"
0,921;91;0,9539;"wilson"
0,922;91;0,9498;"wilson"
0,923;91;0,929;"wilson"
0,924;91;0,9478;"wilson"
0,925;91;0,951;"wilson"
0,926;91;0,9559;"wilson"
0,927;91;0,9546;"wilson"
0,928;91;0,9588;"wilson"
0,929;91;0,9647;"wilson"
0,93;91;0,9657;"wilson"
0,931;91;0,9673;"wilson"
0,932;91;0,9438;"wilson"
0,933;91;0,9432;"wilson"
0,934;91;0,951;"wilson"
0,935;91;0,9552;"wilson"
0,936;91;0,9515;"wilson"
0,937;91;0,9525;"wilson"
0,938;91;0,9548;"wilson"
0,939;91;0,953;"wilson"
0,94;91;0,928;"wilson"
0,941;91;0,9513;"wilson"
0,942;91;0,9571;"wilson"
0,943;91;0,9557;"wilson"
0,944;91;0,9641;"wilson"
0,945;91;0,968;"wilson"
0,946;91;0,969;"wilson"
0,947;91;0,9719;"wilson"
0,948;91;0,9466;"wilson"
0,949;91;0,9501;"wilson"
0,95;91;0,9551;"wilson"
0,951;91;0,9542;"wilson"
0,952;91;0,9547;"wilson"
0,953;91;0,9605;"wilson"
0,954;91;0,9591;"wilson"
0,955;91;0,9341;"wilson"
0,956;91;0,9388;"wilson"
0,957;91;0,9407;"wilson"
0,958;91;0,9412;"wilson"
0,959;91;0,9439;"wilson"
0,96;91;0,9708;"wilson"
0,961;91;0,9757;"wilson"
0,962;91;0,9779;"wilson"
0,963;91;0,9456;"wilson"
0,964;91;0,9553;"wilson"
0,965;91;0,9594;"wilson"
0,966;91;0,9633;"wilson"
0,967;91;0,9668;"wilson"
0,968;91;0,9754;"wilson"
0,969;91;0,9762;"wilson"
0,97;91;0,941;"wilson"
0,971;91;0,9515;"wilson"
0,972;91;0,9606;"wilson"
0,973;91;0,9648;"wilson"
0,974;91;0,9707;"wilson"
0,975;91;0,9741;"wilson"
0,976;91;0,9783;"wilson"
0,977;91;0,9415;"wilson"
0,978;91;0,9515;"wilson"
0,979;91;0,9544;"wilson"
0,98;91;0,9665;"wilson"
0,981;91;0,9713;"wilson"
0,982;91;0,9745;"wilson"
0,983;91;0,9292;"wilson"
0,984;91;0,9394;"wilson"
0,985;91;0,9513;"wilson"
0,986;91;0,9587;"wilson"
0,987;91;0,9682;"wilson"
0,988;91;0,9743;"wilson"
0,989;91;0,9211;"wilson"
0,99;91;0,9342;"wilson"
0,01;92;0,9353;"wilson"
0,011;92;0,9187;"wilson"
0,012;92;0,9752;"wilson"
0,013;92;0,9645;"wilson"
0,014;92;0,9567;"wilson"
0,015;92;0,9513;"wilson"
0,016;92;0,937;"wilson"
0,017;92;0,9307;"wilson"
0,018;92;0,9733;"wilson"
0,019;92;0,9683;"wilson"
0,02;92;0,9626;"wilson"
0,021;92;0,9524;"wilson"
0,022;92;0,9507;"wilson"
0,023;92;0,9382;"wilson"
0,024;92;0,9757;"wilson"
0,025;92;0,9724;"wilson"
0,026;92;0,9682;"wilson"
0,027;92;0,9593;"wilson"
0,028;92;0,9525;"wilson"
0,029;92;0,952;"wilson"
0,03;92;0,943;"wilson"
0,031;92;0,9754;"wilson"
0,032;92;0,9738;"wilson"
0,033;92;0,9678;"wilson"
0,034;92;0,9644;"wilson"
0,035;92;0,9542;"wilson"
0,036;92;0,9499;"wilson"
0,037;92;0,9486;"wilson"
0,038;92;0,9774;"wilson"
0,039;92;0,9749;"wilson"
0,04;92;0,9664;"wilson"
0,041;92;0,9427;"wilson"
0,042;92;0,94;"wilson"
0,043;92;0,9348;"wilson"
0,044;92;0,9338;"wilson"
0,045;92;0,9622;"wilson"
0,046;92;0,9614;"wilson"
0,047;92;0,9597;"wilson"
0,048;92;0,9542;"wilson"
0,049;92;0,9502;"wilson"
0,05;92;0,9503;"wilson"
0,051;92;0,9477;"wilson"
0,052;92;0,9435;"wilson"
0,053;92;0,9728;"wilson"
0,054;92;0,9684;"wilson"
0,055;92;0,9661;"wilson"
0,056;92;0,9588;"wilson"
0,057;92;0,9617;"wilson"
0,058;92;0,9589;"wilson"
0,059;92;0,9493;"wilson"
0,06;92;0,9297;"wilson"
0,061;92;0,9554;"wilson"
0,062;92;0,9518;"wilson"
0,063;92;0,953;"wilson"
0,064;92;0,9491;"wilson"
0,065;92;0,9457;"wilson"
0,066;92;0,9411;"wilson"
0,067;92;0,9423;"wilson"
0,068;92;0,9383;"wilson"
0,069;92;0,9665;"wilson"
0,07;92;0,9642;"wilson"
0,071;92;0,9598;"wilson"
0,072;92;0,9613;"wilson"
0,073;92;0,9585;"wilson"
0,074;92;0,9581;"wilson"
0,075;92;0,9504;"wilson"
0,076;92;0,93;"wilson"
0,077;92;0,9532;"wilson"
0,078;92;0,9551;"wilson"
0,079;92;0,9533;"wilson"
0,08;92;0,9521;"wilson"
0,081;92;0,9513;"wilson"
0,082;92;0,946;"wilson"
0,083;92;0,9434;"wilson"
0,084;92;0,9388;"wilson"
0,085;92;0,9632;"wilson"
0,086;92;0,9596;"wilson"
0,087;92;0,9616;"wilson"
0,088;92;0,9611;"wilson"
0,089;92;0,9588;"wilson"
0,09;92;0,9541;"wilson"
0,091;92;0,9533;"wilson"
0,092;92;0,9352;"wilson"
0,093;92;0,9543;"wilson"
0,094;92;0,9569;"wilson"
0,095;92;0,9532;"wilson"
0,096;92;0,9514;"wilson"
0,097;92;0,9487;"wilson"
0,098;92;0,9447;"wilson"
0,099;92;0,9442;"wilson"
0,1;92;0,9434;"wilson"
0,101;92;0,9459;"wilson"
0,102;92;0,965;"wilson"
0,103;92;0,9623;"wilson"
0,104;92;0,9615;"wilson"
0,105;92;0,9611;"wilson"
0,106;92;0,9568;"wilson"
0,107;92;0,9384;"wilson"
0,108;92;0,9384;"wilson"
0,109;92;0,9365;"wilson"
0,11;92;0,9563;"wilson"
0,111;92;0,9532;"wilson"
0,112;92;0,9532;"wilson"
0,113;92;0,9561;"wilson"
0,114;92;0,952;"wilson"
0,115;92;0,9564;"wilson"
0,116;92;0,9508;"wilson"
0,117;92;0,951;"wilson"
0,118;92;0,9503;"wilson"
0,119;92;0,9679;"wilson"
0,12;92;0,965;"wilson"
0,121;92;0,9473;"wilson"
0,122;92;0,9463;"wilson"
0,123;92;0,9442;"wilson"
0,124;92;0,9443;"wilson"
0,125;92;0,9429;"wilson"
0,126;92;0,9442;"wilson"
0,127;92;0,9374;"wilson"
0,128;92;0,961;"wilson"
0,129;92;0,963;"wilson"
0,13;92;0,9625;"wilson"
0,131;92;0,955;"wilson"
0,132;92;0,9558;"wilson"
0,133;92;0,9545;"wilson"
0,134;92;0,9563;"wilson"
0,135;92;0,9548;"wilson"
0,136;92;0,9287;"wilson"
0,137;92;0,9551;"wilson"
0,138;92;0,9524;"wilson"
0,139;92;0,9466;"wilson"
0,14;92;0,9509;"wilson"
0,141;92;0,9475;"wilson"
0,142;92;0,9524;"wilson"
0,143;92;0,9483;"wilson"
0,144;92;0,9487;"wilson"
0,145;92;0,9469;"wilson"
0,146;92;0,9642;"wilson"
0,147;92;0,9662;"wilson"
0,148;92;0,9623;"wilson"
0,149;92;0,9443;"wilson"
0,15;92;0,9442;"wilson"
0,151;92;0,9428;"wilson"
0,152;92;0,9455;"wilson"
0,153;92;0,9434;"wilson"
0,154;92;0,9413;"wilson"
0,155;92;0,9584;"wilson"
0,156;92;0,9589;"wilson"
0,157;92;0,9564;"wilson"
0,158;92;0,9553;"wilson"
0,159;92;0,9538;"wilson"
0,16;92;0,955;"wilson"
0,161;92;0,9513;"wilson"
0,162;92;0,9552;"wilson"
0,163;92;0,9341;"wilson"
0,164;92;0,9486;"wilson"
0,165;92;0,9505;"wilson"
0,166;92;0,9512;"wilson"
0,167;92;0,9502;"wilson"
0,168;92;0,9508;"wilson"
0,169;92;0,9515;"wilson"
0,17;92;0,9543;"wilson"
0,171;92;0,9446;"wilson"
0,172;92;0,9499;"wilson"
0,173;92;0,9613;"wilson"
0,174;92;0,9624;"wilson"
0,175;92;0,9608;"wilson"
0,176;92;0,9412;"wilson"
0,177;92;0,9475;"wilson"
0,178;92;0,9433;"wilson"
0,179;92;0,9508;"wilson"
0,18;92;0,9403;"wilson"
0,181;92;0,9423;"wilson"
0,182;92;0,9418;"wilson"
0,183;92;0,9576;"wilson"
0,184;92;0,9591;"wilson"
0,185;92;0,9557;"wilson"
0,186;92;0,9584;"wilson"
0,187;92;0,9553;"wilson"
0,188;92;0,9553;"wilson"
0,189;92;0,939;"wilson"
0,19;92;0,9461;"wilson"
0,191;92;0,9396;"wilson"
0,192;92;0,9507;"wilson"
0,193;92;0,9533;"wilson"
0,194;92;0,9534;"wilson"
0,195;92;0,9511;"wilson"
0,196;92;0,9514;"wilson"
0,197;92;0,9557;"wilson"
0,198;92;0,9514;"wilson"
0,199;92;0,9491;"wilson"
0,2;92;0,9499;"wilson"
0,201;92;0,9644;"wilson"
0,202;92;0,9513;"wilson"
0,203;92;0,949;"wilson"
0,204;92;0,9494;"wilson"
0,205;92;0,9462;"wilson"
0,206;92;0,946;"wilson"
0,207;92;0,9504;"wilson"
0,208;92;0,9426;"wilson"
0,209;92;0,9433;"wilson"
0,21;92;0,9421;"wilson"
0,211;92;0,9578;"wilson"
0,212;92;0,9644;"wilson"
0,213;92;0,9599;"wilson"
0,214;92;0,9601;"wilson"
0,215;92;0,9445;"wilson"
0,216;92;0,9419;"wilson"
0,217;92;0,941;"wilson"
0,218;92;0,9465;"wilson"
0,219;92;0,9444;"wilson"
0,22;92;0,9594;"wilson"
0,221;92;0,9564;"wilson"
0,222;92;0,9568;"wilson"
0,223;92;0,9571;"wilson"
0,224;92;0,9542;"wilson"
0,225;92;0,9535;"wilson"
0,226;92;0,953;"wilson"
0,227;92;0,938;"wilson"
0,228;92;0,9387;"wilson"
0,229;92;0,939;"wilson"
0,23;92;0,9556;"wilson"
0,231;92;0,9544;"wilson"
0,232;92;0,9554;"wilson"
0,233;92;0,954;"wilson"
0,234;92;0,9534;"wilson"
0,235;92;0,9519;"wilson"
0,236;92;0,9512;"wilson"
0,237;92;0,9518;"wilson"
0,238;92;0,9476;"wilson"
0,239;92;0,9628;"wilson"
0,24;92;0,9473;"wilson"
0,241;92;0,9506;"wilson"
0,242;92;0,9478;"wilson"
0,243;92;0,9501;"wilson"
0,244;92;0,9522;"wilson"
0,245;92;0,9471;"wilson"
0,246;92;0,9477;"wilson"
0,247;92;0,9439;"wilson"
0,248;92;0,9424;"wilson"
0,249;92;0,9628;"wilson"
0,25;92;0,9644;"wilson"
0,251;92;0,9609;"wilson"
0,252;92;0,9442;"wilson"
0,253;92;0,9427;"wilson"
0,254;92;0,9461;"wilson"
0,255;92;0,9524;"wilson"
0,256;92;0,9435;"wilson"
0,257;92;0,9449;"wilson"
0,258;92;0,9431;"wilson"
0,259;92;0,957;"wilson"
0,26;92;0,9578;"wilson"
0,261;92;0,9554;"wilson"
0,262;92;0,9578;"wilson"
0,263;92;0,9559;"wilson"
0,264;92;0,9416;"wilson"
0,265;92;0,9423;"wilson"
0,266;92;0,9429;"wilson"
0,267;92;0,9418;"wilson"
0,268;92;0,9456;"wilson"
0,269;92;0,9549;"wilson"
0,27;92;0,9555;"wilson"
0,271;92;0,9538;"wilson"
0,272;92;0,9544;"wilson"
0,273;92;0,9541;"wilson"
0,274;92;0,95;"wilson"
0,275;92;0,9564;"wilson"
0,276;92;0,9538;"wilson"
0,277;92;0,9374;"wilson"
0,278;92;0,9341;"wilson"
0,279;92;0,9535;"wilson"
0,28;92;0,9515;"wilson"
0,281;92;0,9515;"wilson"
0,282;92;0,9525;"wilson"
0,283;92;0,9488;"wilson"
0,284;92;0,9518;"wilson"
0,285;92;0,953;"wilson"
0,286;92;0,9522;"wilson"
0,287;92;0,9508;"wilson"
0,288;92;0,9654;"wilson"
0,289;92;0,9507;"wilson"
0,29;92;0,9518;"wilson"
0,291;92;0,9517;"wilson"
0,292;92;0,9447;"wilson"
0,293;92;0,9453;"wilson"
0,294;92;0,947;"wilson"
0,295;92;0,9463;"wilson"
0,296;92;0,9491;"wilson"
0,297;92;0,9471;"wilson"
0,298;92;0,9607;"wilson"
0,299;92;0,9601;"wilson"
0,3;92;0,9609;"wilson"
0,301;92;0,9495;"wilson"
0,302;92;0,9508;"wilson"
0,303;92;0,9509;"wilson"
0,304;92;0,9513;"wilson"
0,305;92;0,9453;"wilson"
0,306;92;0,9441;"wilson"
0,307;92;0,9416;"wilson"
0,308;92;0,9583;"wilson"
0,309;92;0,9568;"wilson"
0,31;92;0,9533;"wilson"
0,311;92;0,9534;"wilson"
0,312;92;0,9577;"wilson"
0,313;92;0,9454;"wilson"
0,314;92;0,9408;"wilson"
0,315;92;0,943;"wilson"
0,316;92;0,9406;"wilson"
0,317;92;0,9456;"wilson"
0,318;92;0,958;"wilson"
0,319;92;0,9567;"wilson"
0,32;92;0,9571;"wilson"
0,321;92;0,9588;"wilson"
0,322;92;0,9562;"wilson"
0,323;92;0,9545;"wilson"
0,324;92;0,9442;"wilson"
0,325;92;0,9442;"wilson"
0,326;92;0,9396;"wilson"
0,327;92;0,9399;"wilson"
0,328;92;0,9527;"wilson"
0,329;92;0,9538;"wilson"
0,33;92;0,9532;"wilson"
0,331;92;0,9529;"wilson"
0,332;92;0,9527;"wilson"
0,333;92;0,9575;"wilson"
0,334;92;0,9525;"wilson"
0,335;92;0,9522;"wilson"
0,336;92;0,9396;"wilson"
0,337;92;0,9401;"wilson"
0,338;92;0,9417;"wilson"
0,339;92;0,9569;"wilson"
0,34;92;0,9531;"wilson"
0,341;92;0,954;"wilson"
0,342;92;0,9563;"wilson"
0,343;92;0,9479;"wilson"
0,344;92;0,95;"wilson"
0,345;92;0,9547;"wilson"
0,346;92;0,9549;"wilson"
0,347;92;0,9503;"wilson"
0,348;92;0,9366;"wilson"
0,349;92;0,9489;"wilson"
0,35;92;0,951;"wilson"
0,351;92;0,949;"wilson"
0,352;92;0,9519;"wilson"
0,353;92;0,9523;"wilson"
0,354;92;0,95;"wilson"
0,355;92;0,9487;"wilson"
0,356;92;0,9528;"wilson"
0,357;92;0,9466;"wilson"
0,358;92;0,954;"wilson"
0,359;92;0,9504;"wilson"
0,36;92;0,9487;"wilson"
0,361;92;0,9495;"wilson"
0,362;92;0,9464;"wilson"
0,363;92;0,9491;"wilson"
0,364;92;0,9436;"wilson"
0,365;92;0,9497;"wilson"
0,366;92;0,9481;"wilson"
0,367;92;0,9431;"wilson"
0,368;92;0,9502;"wilson"
0,369;92;0,962;"wilson"
0,37;92;0,9622;"wilson"
0,371;92;0,9453;"wilson"
0,372;92;0,9464;"wilson"
0,373;92;0,9505;"wilson"
0,374;92;0,9506;"wilson"
0,375;92;0,9455;"wilson"
0,376;92;0,9439;"wilson"
0,377;92;0,9455;"wilson"
0,378;92;0,9471;"wilson"
0,379;92;0,9478;"wilson"
0,38;92;0,9593;"wilson"
0,381;92;0,9573;"wilson"
0,382;92;0,9433;"wilson"
0,383;92;0,95;"wilson"
0,384;92;0,9505;"wilson"
0,385;92;0,9451;"wilson"
0,386;92;0,9467;"wilson"
0,387;92;0,9465;"wilson"
0,388;92;0,9443;"wilson"
0,389;92;0,9419;"wilson"
0,39;92;0,9604;"wilson"
0,391;92;0,96;"wilson"
0,392;92;0,9578;"wilson"
0,393;92;0,9591;"wilson"
0,394;92;0,9396;"wilson"
0,395;92;0,9482;"wilson"
0,396;92;0,9446;"wilson"
0,397;92;0,9477;"wilson"
0,398;92;0,9469;"wilson"
0,399;92;0,9489;"wilson"
0,4;92;0,9525;"wilson"
0,401;92;0,9555;"wilson"
0,402;92;0,9591;"wilson"
0,403;92;0,962;"wilson"
0,404;92;0,9585;"wilson"
0,405;92;0,9437;"wilson"
0,406;92;0,9437;"wilson"
0,407;92;0,942;"wilson"
0,408;92;0,9483;"wilson"
0,409;92;0,9432;"wilson"
0,41;92;0,9443;"wilson"
0,411;92;0,9523;"wilson"
0,412;92;0,9573;"wilson"
0,413;92;0,9561;"wilson"
0,414;92;0,9567;"wilson"
0,415;92;0,9528;"wilson"
0,416;92;0,9406;"wilson"
0,417;92;0,9473;"wilson"
0,418;92;0,9417;"wilson"
0,419;92;0,9386;"wilson"
0,42;92;0,9399;"wilson"
0,421;92;0,9529;"wilson"
0,422;92;0,9571;"wilson"
0,423;92;0,954;"wilson"
0,424;92;0,9557;"wilson"
0,425;92;0,9537;"wilson"
0,426;92;0,9556;"wilson"
0,427;92;0,9566;"wilson"
0,428;92;0,9403;"wilson"
0,429;92;0,9421;"wilson"
0,43;92;0,9391;"wilson"
0,431;92;0,9415;"wilson"
0,432;92;0,9525;"wilson"
0,433;92;0,9579;"wilson"
0,434;92;0,9526;"wilson"
0,435;92;0,9564;"wilson"
0,436;92;0,9549;"wilson"
0,437;92;0,9519;"wilson"
0,438;92;0,9528;"wilson"
0,439;92;0,9371;"wilson"
0,44;92;0,9406;"wilson"
0,441;92;0,9403;"wilson"
0,442;92;0,9552;"wilson"
0,443;92;0,9513;"wilson"
0,444;92;0,9571;"wilson"
0,445;92;0,9562;"wilson"
0,446;92;0,9526;"wilson"
0,447;92;0,955;"wilson"
0,448;92;0,9532;"wilson"
0,449;92;0,9534;"wilson"
0,45;92;0,9395;"wilson"
0,451;92;0,9435;"wilson"
0,452;92;0,9427;"wilson"
0,453;92;0,9522;"wilson"
0,454;92;0,9522;"wilson"
0,455;92;0,9522;"wilson"
0,456;92;0,9541;"wilson"
0,457;92;0,9523;"wilson"
0,458;92;0,9526;"wilson"
0,459;92;0,9506;"wilson"
0,46;92;0,9515;"wilson"
0,461;92;0,9384;"wilson"
0,462;92;0,9436;"wilson"
0,463;92;0,9433;"wilson"
0,464;92;0,9514;"wilson"
0,465;92;0,952;"wilson"
0,466;92;0,9552;"wilson"
0,467;92;0,9544;"wilson"
0,468;92;0,9546;"wilson"
0,469;92;0,9537;"wilson"
0,47;92;0,9535;"wilson"
0,471;92;0,9538;"wilson"
0,472;92;0,9417;"wilson"
0,473;92;0,9384;"wilson"
0,474;92;0,9453;"wilson"
0,475;92;0,9487;"wilson"
0,476;92;0,9544;"wilson"
0,477;92;0,9502;"wilson"
0,478;92;0,9541;"wilson"
0,479;92;0,9516;"wilson"
0,48;92;0,9503;"wilson"
0,481;92;0,9525;"wilson"
0,482;92;0,952;"wilson"
0,483;92;0,9368;"wilson"
0,484;92;0,9411;"wilson"
0,485;92;0,9535;"wilson"
0,486;92;0,9502;"wilson"
0,487;92;0,9526;"wilson"
0,488;92;0,9546;"wilson"
0,489;92;0,955;"wilson"
0,49;92;0,9523;"wilson"
0,491;92;0,9565;"wilson"
0,492;92;0,9552;"wilson"
0,493;92;0,9514;"wilson"
0,494;92;0,9406;"wilson"
0,495;92;0,9405;"wilson"
0,496;92;0,953;"wilson"
0,497;92;0,9524;"wilson"
0,498;92;0,9485;"wilson"
0,499;92;0,9542;"wilson"
0,5;92;0,9508;"wilson"
0,501;92;0,9539;"wilson"
0,502;92;0,9547;"wilson"
0,503;92;0,953;"wilson"
0,504;92;0,9504;"wilson"
0,505;92;0,9428;"wilson"
0,506;92;0,9398;"wilson"
0,507;92;0,9516;"wilson"
0,508;92;0,9515;"wilson"
0,509;92;0,9536;"wilson"
0,51;92;0,9523;"wilson"
0,511;92;0,9542;"wilson"
0,512;92;0,9549;"wilson"
0,513;92;0,9543;"wilson"
0,514;92;0,9519;"wilson"
0,515;92;0,9518;"wilson"
0,516;92;0,9423;"wilson"
0,517;92;0,939;"wilson"
0,518;92;0,9507;"wilson"
0,519;92;0,9537;"wilson"
0,52;92;0,9548;"wilson"
0,521;92;0,9521;"wilson"
0,522;92;0,9553;"wilson"
0,523;92;0,953;"wilson"
0,524;92;0,947;"wilson"
0,525;92;0,9547;"wilson"
0,526;92;0,9448;"wilson"
0,527;92;0,939;"wilson"
0,528;92;0,9395;"wilson"
0,529;92;0,9507;"wilson"
0,53;92;0,9504;"wilson"
0,531;92;0,9519;"wilson"
0,532;92;0,9543;"wilson"
0,533;92;0,9521;"wilson"
0,534;92;0,9534;"wilson"
0,535;92;0,9553;"wilson"
0,536;92;0,9536;"wilson"
0,537;92;0,9407;"wilson"
0,538;92;0,9381;"wilson"
0,539;92;0,9386;"wilson"
0,54;92;0,9561;"wilson"
0,541;92;0,9531;"wilson"
0,542;92;0,9524;"wilson"
0,543;92;0,9541;"wilson"
0,544;92;0,9521;"wilson"
0,545;92;0,9527;"wilson"
0,546;92;0,9566;"wilson"
0,547;92;0,9534;"wilson"
0,548;92;0,9391;"wilson"
0,549;92;0,9428;"wilson"
0,55;92;0,941;"wilson"
0,551;92;0,9553;"wilson"
0,552;92;0,9553;"wilson"
0,553;92;0,9531;"wilson"
0,554;92;0,9577;"wilson"
0,555;92;0,955;"wilson"
0,556;92;0,9569;"wilson"
0,557;92;0,9534;"wilson"
0,558;92;0,9553;"wilson"
0,559;92;0,9412;"wilson"
0,56;92;0,9433;"wilson"
0,561;92;0,9424;"wilson"
0,562;92;0,952;"wilson"
0,563;92;0,9566;"wilson"
0,564;92;0,9521;"wilson"
0,565;92;0,9583;"wilson"
0,566;92;0,9557;"wilson"
0,567;92;0,9567;"wilson"
0,568;92;0,9543;"wilson"
0,569;92;0,9414;"wilson"
0,57;92;0,9407;"wilson"
0,571;92;0,9439;"wilson"
0,572;92;0,9452;"wilson"
0,573;92;0,957;"wilson"
0,574;92;0,9576;"wilson"
0,575;92;0,9555;"wilson"
0,576;92;0,9557;"wilson"
0,577;92;0,9497;"wilson"
0,578;92;0,959;"wilson"
0,579;92;0,9536;"wilson"
0,58;92;0,9445;"wilson"
0,581;92;0,9421;"wilson"
0,582;92;0,9451;"wilson"
0,583;92;0,9437;"wilson"
0,584;92;0,946;"wilson"
0,585;92;0,9571;"wilson"
0,586;92;0,9536;"wilson"
0,587;92;0,9544;"wilson"
0,588;92;0,9578;"wilson"
0,589;92;0,959;"wilson"
0,59;92;0,9406;"wilson"
0,591;92;0,9448;"wilson"
0,592;92;0,9482;"wilson"
0,593;92;0,9403;"wilson"
0,594;92;0,9463;"wilson"
0,595;92;0,943;"wilson"
0,596;92;0,961;"wilson"
0,597;92;0,9561;"wilson"
0,598;92;0,9558;"wilson"
0,599;92;0,9598;"wilson"
0,6;92;0,9551;"wilson"
0,601;92;0,9479;"wilson"
0,602;92;0,9491;"wilson"
0,603;92;0,9465;"wilson"
0,604;92;0,9452;"wilson"
0,605;92;0,9457;"wilson"
0,606;92;0,9451;"wilson"
0,607;92;0,9549;"wilson"
0,608;92;0,9594;"wilson"
0,609;92;0,9564;"wilson"
0,61;92;0,9582;"wilson"
0,611;92;0,9523;"wilson"
0,612;92;0,9468;"wilson"
0,613;92;0,9475;"wilson"
0,614;92;0,9446;"wilson"
0,615;92;0,9482;"wilson"
0,616;92;0,9447;"wilson"
0,617;92;0,9471;"wilson"
0,618;92;0,9461;"wilson"
0,619;92;0,9584;"wilson"
0,62;92;0,9623;"wilson"
0,621;92;0,9457;"wilson"
0,622;92;0,9431;"wilson"
0,623;92;0,9472;"wilson"
0,624;92;0,9454;"wilson"
0,625;92;0,9471;"wilson"
0,626;92;0,952;"wilson"
0,627;92;0,9465;"wilson"
0,628;92;0,9491;"wilson"
0,629;92;0,9487;"wilson"
0,63;92;0,9618;"wilson"
0,631;92;0,959;"wilson"
0,632;92;0,9474;"wilson"
0,633;92;0,9482;"wilson"
0,634;92;0,952;"wilson"
0,635;92;0,9486;"wilson"
0,636;92;0,9445;"wilson"
0,637;92;0,951;"wilson"
0,638;92;0,9539;"wilson"
0,639;92;0,9498;"wilson"
0,64;92;0,9521;"wilson"
0,641;92;0,949;"wilson"
0,642;92;0,9503;"wilson"
0,643;92;0,9457;"wilson"
0,644;92;0,9518;"wilson"
0,645;92;0,9503;"wilson"
0,646;92;0,9526;"wilson"
0,647;92;0,9497;"wilson"
0,648;92;0,952;"wilson"
0,649;92;0,951;"wilson"
0,65;92;0,9477;"wilson"
0,651;92;0,9503;"wilson"
0,652;92;0,9364;"wilson"
0,653;92;0,9505;"wilson"
0,654;92;0,9502;"wilson"
0,655;92;0,9505;"wilson"
0,656;92;0,9492;"wilson"
0,657;92;0,9531;"wilson"
0,658;92;0,9534;"wilson"
0,659;92;0,9547;"wilson"
0,66;92;0,9515;"wilson"
0,661;92;0,9564;"wilson"
0,662;92;0,9383;"wilson"
0,663;92;0,9401;"wilson"
0,664;92;0,9361;"wilson"
0,665;92;0,9553;"wilson"
0,666;92;0,9583;"wilson"
0,667;92;0,9535;"wilson"
0,668;92;0,9569;"wilson"
0,669;92;0,957;"wilson"
0,67;92;0,9534;"wilson"
0,671;92;0,9555;"wilson"
0,672;92;0,9555;"wilson"
0,673;92;0,9436;"wilson"
0,674;92;0,9402;"wilson"
0,675;92;0,944;"wilson"
0,676;92;0,9427;"wilson"
0,677;92;0,9544;"wilson"
0,678;92;0,9548;"wilson"
0,679;92;0,9554;"wilson"
0,68;92;0,9537;"wilson"
0,681;92;0,9603;"wilson"
0,682;92;0,9602;"wilson"
0,683;92;0,9432;"wilson"
0,684;92;0,947;"wilson"
0,685;92;0,9431;"wilson"
0,686;92;0,9473;"wilson"
0,687;92;0,9431;"wilson"
0,688;92;0,962;"wilson"
0,689;92;0,9617;"wilson"
0,69;92;0,9617;"wilson"
0,691;92;0,959;"wilson"
0,692;92;0,9589;"wilson"
0,693;92;0,9456;"wilson"
0,694;92;0,9463;"wilson"
0,695;92;0,9506;"wilson"
0,696;92;0,9487;"wilson"
0,697;92;0,9497;"wilson"
0,698;92;0,9425;"wilson"
0,699;92;0,9471;"wilson"
0,7;92;0,9594;"wilson"
0,701;92;0,9616;"wilson"
0,702;92;0,9618;"wilson"
0,703;92;0,948;"wilson"
0,704;92;0,9513;"wilson"
0,705;92;0,9501;"wilson"
0,706;92;0,9506;"wilson"
0,707;92;0,9528;"wilson"
0,708;92;0,9541;"wilson"
0,709;92;0,9506;"wilson"
0,71;92;0,9453;"wilson"
0,711;92;0,9518;"wilson"
0,712;92;0,9638;"wilson"
0,713;92;0,9456;"wilson"
0,714;92;0,9535;"wilson"
0,715;92;0,953;"wilson"
0,716;92;0,9521;"wilson"
0,717;92;0,9477;"wilson"
0,718;92;0,9534;"wilson"
0,719;92;0,9489;"wilson"
0,72;92;0,9501;"wilson"
0,721;92;0,9531;"wilson"
0,722;92;0,9376;"wilson"
0,723;92;0,9369;"wilson"
0,724;92;0,9563;"wilson"
0,725;92;0,9534;"wilson"
0,726;92;0,9602;"wilson"
0,727;92;0,9498;"wilson"
0,728;92;0,9577;"wilson"
0,729;92;0,954;"wilson"
0,73;92;0,9584;"wilson"
0,731;92;0,9537;"wilson"
0,732;92;0,9389;"wilson"
0,733;92;0,9395;"wilson"
0,734;92;0,94;"wilson"
0,735;92;0,9457;"wilson"
0,736;92;0,9419;"wilson"
0,737;92;0,9564;"wilson"
0,738;92;0,9565;"wilson"
0,739;92;0,9591;"wilson"
0,74;92;0,9591;"wilson"
0,741;92;0,9549;"wilson"
0,742;92;0,9412;"wilson"
0,743;92;0,9446;"wilson"
0,744;92;0,943;"wilson"
0,745;92;0,9436;"wilson"
0,746;92;0,9416;"wilson"
0,747;92;0,9473;"wilson"
0,748;92;0,9407;"wilson"
0,749;92;0,9561;"wilson"
0,75;92;0,9616;"wilson"
