"";"p";"n";"prop.covered";"method"
"73401";0,816;84;0,936;"standard"
"73402";0,817;84;0,933;"standard"
"73403";0,818;84;0,938;"standard"
"73404";0,819;84;0,936;"standard"
"73405";0,82;84;0,934;"standard"
"73406";0,821;84;0,939;"standard"
"73407";0,822;84;0,934;"standard"
"73408";0,823;84;0,915;"standard"
"73409";0,824;84;0,923;"standard"
"73410";0,825;84;0,93;"standard"
"73411";0,826;84;0,935;"standard"
"73412";0,827;84;0,953;"standard"
"73413";0,828;84;0,948;"standard"
"73414";0,829;84;0,944;"standard"
"73415";0,83;84;0,935;"standard"
"73416";0,831;84;0,954;"standard"
"73417";0,832;84;0,944;"standard"
"73418";0,833;84;0,932;"standard"
"73419";0,834;84;0,942;"standard"
"73420";0,835;84;0,942;"standard"
"73421";0,836;84;0,938;"standard"
"73422";0,837;84;0,909;"standard"
"73423";0,838;84;0,928;"standard"
"73424";0,839;84;0,939;"standard"
"73425";0,84;84;0,925;"standard"
"73426";0,841;84;0,924;"standard"
"73427";0,842;84;0,952;"standard"
"73428";0,843;84;0,954;"standard"
"73429";0,844;84;0,937;"standard"
"73430";0,845;84;0,952;"standard"
"73431";0,846;84;0,945;"standard"
"73432";0,847;84;0,937;"standard"
"73433";0,848;84;0,942;"standard"
"73434";0,849;84;0,949;"standard"
"73435";0,85;84;0,938;"standard"
"73436";0,851;84;0,915;"standard"
"73437";0,852;84;0,923;"standard"
"73438";0,853;84;0,937;"standard"
"73439";0,854;84;0,926;"standard"
"73440";0,855;84;0,91;"standard"
"73441";0,856;84;0,914;"standard"
"73442";0,857;84;0,929;"standard"
"73443";0,858;84;0,943;"standard"
"73444";0,859;84;0,951;"standard"
"73445";0,86;84;0,956;"standard"
"73446";0,861;84;0,946;"standard"
"73447";0,862;84;0,933;"standard"
"73448";0,863;84;0,949;"standard"
"73449";0,864;84;0,934;"standard"
"73450";0,865;84;0,931;"standard"
"73451";0,866;84;0,924;"standard"
"73452";0,867;84;0,927;"standard"
"73453";0,868;84;0,927;"standard"
"73454";0,869;84;0,913;"standard"
"73455";0,87;84;0,921;"standard"
"73456";0,871;84;0,908;"standard"
"73457";0,872;84;0,919;"standard"
"73458";0,873;84;0,901;"standard"
"73459";0,874;84;0,932;"standard"
"73460";0,875;84;0,954;"standard"
"73461";0,876;84;0,949;"standard"
"73462";0,877;84;0,938;"standard"
"73463";0,878;84;0,94;"standard"
"73464";0,879;84;0,95;"standard"
"73465";0,88;84;0,943;"standard"
"73466";0,881;84;0,954;"standard"
"73467";0,882;84;0,926;"standard"
"73468";0,883;84;0,932;"standard"
"73469";0,884;84;0,913;"standard"
"73470";0,885;84;0,92;"standard"
"73471";0,886;84;0,926;"standard"
"73472";0,887;84;0,91;"standard"
"73473";0,888;84;0,916;"standard"
"73474";0,889;84;0,892;"standard"
"73475";0,89;84;0,943;"standard"
"73476";0,891;84;0,946;"standard"
"73477";0,892;84;0,949;"standard"
"73478";0,893;84;0,936;"standard"
"73479";0,894;84;0,923;"standard"
"73480";0,895;84;0,935;"standard"
"73481";0,896;84;0,917;"standard"
"73482";0,897;84;0,931;"standard"
"73483";0,898;84;0,931;"standard"
"73484";0,899;84;0,925;"standard"
"73485";0,9;84;0,926;"standard"
"73486";0,901;84;0,929;"standard"
"73487";0,902;84;0,919;"standard"
"73488";0,903;84;0,908;"standard"
"73489";0,904;84;0,891;"standard"
"73490";0,905;84;0,9;"standard"
"73491";0,906;84;0,882;"standard"
"73492";0,907;84;0,957;"standard"
"73493";0,908;84;0,951;"standard"
"73494";0,909;84;0,96;"standard"
"73495";0,91;84;0,95;"standard"
"73496";0,911;84;0,934;"standard"
"73497";0,912;84;0,943;"standard"
"73498";0,913;84;0,931;"standard"
"73499";0,914;84;0,926;"standard"
"73500";0,915;84;0,921;"standard"
"73501";0,916;84;0,908;"standard"
"73502";0,917;84;0,919;"standard"
"73503";0,918;84;0,901;"standard"
"73504";0,919;84;0,893;"standard"
"73505";0,92;84;0,914;"standard"
"73506";0,921;84;0,899;"standard"
"73507";0,922;84;0,897;"standard"
"73508";0,923;84;0,871;"standard"
"73509";0,924;84;0,893;"standard"
"73510";0,925;84;0,935;"standard"
"73511";0,926;84;0,945;"standard"
"73512";0,927;84;0,947;"standard"
"73513";0,928;84;0,929;"standard"
"73514";0,929;84;0,927;"standard"
"73515";0,93;84;0,934;"standard"
"73516";0,931;84;0,935;"standard"
"73517";0,932;84;0,915;"standard"
"73518";0,933;84;0,919;"standard"
"73519";0,934;84;0,906;"standard"
"73520";0,935;84;0,9;"standard"
"73521";0,936;84;0,898;"standard"
"73522";0,937;84;0,899;"standard"
"73523";0,938;84;0,894;"standard"
"73524";0,939;84;0,883;"standard"
"73525";0,94;84;0,868;"standard"
"73526";0,941;84;0,866;"standard"
"73527";0,942;84;0,852;"standard"
"73528";0,943;84;0,845;"standard"
"73529";0,944;84;0,955;"standard"
"73530";0,945;84;0,938;"standard"
"73531";0,946;84;0,929;"standard"
"73532";0,947;84;0,935;"standard"
"73533";0,948;84;0,929;"standard"
"73534";0,949;84;0,932;"standard"
"73535";0,95;84;0,927;"standard"
"73536";0,951;84;0,912;"standard"
"73537";0,952;84;0,913;"standard"
"73538";0,953;84;0,894;"standard"
"73539";0,954;84;0,89;"standard"
"73540";0,955;84;0,881;"standard"
"73541";0,956;84;0,889;"standard"
"73542";0,957;84;0,871;"standard"
"73543";0,958;84;0,863;"standard"
"73544";0,959;84;0,864;"standard"
"73545";0,96;84;0,829;"standard"
"73546";0,961;84;0,814;"standard"
"73547";0,962;84;0,824;"standard"
"73548";0,963;84;0,81;"standard"
"73549";0,964;84;0,811;"standard"
"73550";0,965;84;0,951;"standard"
"73551";0,966;84;0,941;"standard"
"73552";0,967;84;0,923;"standard"
"73553";0,968;84;0,925;"standard"
"73554";0,969;84;0,943;"standard"
"73555";0,97;84;0,921;"standard"
"73556";0,971;84;0,93;"standard"
"73557";0,972;84;0,913;"standard"
"73558";0,973;84;0,912;"standard"
"73559";0,974;84;0,877;"standard"
"73560";0,975;84;0,873;"standard"
"73561";0,976;84;0,857;"standard"
"73562";0,977;84;0,866;"standard"
"73563";0,978;84;0,843;"standard"
"73564";0,979;84;0,848;"standard"
"73565";0,98;84;0,809;"standard"
"73566";0,981;84;0,792;"standard"
"73567";0,982;84;0,793;"standard"
"73568";0,983;84;0,767;"standard"
"73569";0,984;84;0,755;"standard"
"73570";0,985;84;0,722;"standard"
"73571";0,986;84;0,689;"standard"
"73572";0,987;84;0,659;"standard"
"73573";0,988;84;0,616;"standard"
"73574";0,989;84;0,597;"standard"
"73575";0,99;84;0,555;"standard"
"73576";0,01;85;0,586;"standard"
"73577";0,011;85;0,628;"standard"
"73578";0,012;85;0,616;"standard"
"73579";0,013;85;0,665;"standard"
"73580";0,014;85;0,672;"standard"
"73581";0,015;85;0,725;"standard"
"73582";0,016;85;0,731;"standard"
"73583";0,017;85;0,749;"standard"
"73584";0,018;85;0,789;"standard"
"73585";0,019;85;0,801;"standard"
"73586";0,02;85;0,81;"standard"
"73587";0,021;85;0,821;"standard"
"73588";0,022;85;0,838;"standard"
"73589";0,023;85;0,848;"standard"
"73590";0,024;85;0,875;"standard"
"73591";0,025;85;0,891;"standard"
"73592";0,026;85;0,912;"standard"
"73593";0,027;85;0,907;"standard"
"73594";0,028;85;0,919;"standard"
"73595";0,029;85;0,917;"standard"
"73596";0,03;85;0,926;"standard"
"73597";0,031;85;0,917;"standard"
"73598";0,032;85;0,933;"standard"
"73599";0,033;85;0,929;"standard"
"73600";0,034;85;0,945;"standard"
"73601";0,035;85;0,821;"standard"
"73602";0,036;85;0,808;"standard"
"73603";0,037;85;0,831;"standard"
"73604";0,038;85;0,839;"standard"
"73605";0,039;85;0,83;"standard"
"73606";0,04;85;0,867;"standard"
"73607";0,041;85;0,851;"standard"
"73608";0,042;85;0,867;"standard"
"73609";0,043;85;0,893;"standard"
"73610";0,044;85;0,894;"standard"
"73611";0,045;85;0,883;"standard"
"73612";0,046;85;0,895;"standard"
"73613";0,047;85;0,914;"standard"
"73614";0,048;85;0,912;"standard"
"73615";0,049;85;0,907;"standard"
"73616";0,05;85;0,927;"standard"
"73617";0,051;85;0,923;"standard"
"73618";0,052;85;0,925;"standard"
"73619";0,053;85;0,953;"standard"
"73620";0,054;85;0,944;"standard"
"73621";0,055;85;0,946;"standard"
"73622";0,056;85;0,834;"standard"
"73623";0,057;85;0,85;"standard"
"73624";0,058;85;0,875;"standard"
"73625";0,059;85;0,867;"standard"
"73626";0,06;85;0,895;"standard"
"73627";0,061;85;0,889;"standard"
"73628";0,062;85;0,9;"standard"
"73629";0,063;85;0,89;"standard"
"73630";0,064;85;0,924;"standard"
"73631";0,065;85;0,912;"standard"
"73632";0,066;85;0,909;"standard"
"73633";0,067;85;0,919;"standard"
"73634";0,068;85;0,934;"standard"
"73635";0,069;85;0,934;"standard"
"73636";0,07;85;0,926;"standard"
"73637";0,071;85;0,938;"standard"
"73638";0,072;85;0,941;"standard"
"73639";0,073;85;0,946;"standard"
"73640";0,074;85;0,947;"standard"
"73641";0,075;85;0,855;"standard"
"73642";0,076;85;0,874;"standard"
"73643";0,077;85;0,904;"standard"
"73644";0,078;85;0,901;"standard"
"73645";0,079;85;0,915;"standard"
"73646";0,08;85;0,905;"standard"
"73647";0,081;85;0,904;"standard"
"73648";0,082;85;0,919;"standard"
"73649";0,083;85;0,927;"standard"
"73650";0,084;85;0,929;"standard"
"73651";0,085;85;0,927;"standard"
"73652";0,086;85;0,929;"standard"
"73653";0,087;85;0,948;"standard"
"73654";0,088;85;0,938;"standard"
"73655";0,089;85;0,936;"standard"
"73656";0,09;85;0,944;"standard"
"73657";0,091;85;0,942;"standard"
"73658";0,092;85;0,949;"standard"
"73659";0,093;85;0,899;"standard"
"73660";0,094;85;0,907;"standard"
"73661";0,095;85;0,899;"standard"
"73662";0,096;85;0,931;"standard"
"73663";0,097;85;0,922;"standard"
"73664";0,098;85;0,925;"standard"
"73665";0,099;85;0,924;"standard"
"73666";0,1;85;0,933;"standard"
"73667";0,101;85;0,916;"standard"
"73668";0,102;85;0,925;"standard"
"73669";0,103;85;0,927;"standard"
"73670";0,104;85;0,93;"standard"
"73671";0,105;85;0,928;"standard"
"73672";0,106;85;0,963;"standard"
"73673";0,107;85;0,948;"standard"
"73674";0,108;85;0,936;"standard"
"73675";0,109;85;0,891;"standard"
"73676";0,11;85;0,897;"standard"
"73677";0,111;85;0,91;"standard"
"73678";0,112;85;0,908;"standard"
"73679";0,113;85;0,904;"standard"
"73680";0,114;85;0,903;"standard"
"73681";0,115;85;0,931;"standard"
"73682";0,116;85;0,926;"standard"
"73683";0,117;85;0,924;"standard"
"73684";0,118;85;0,933;"standard"
"73685";0,119;85;0,934;"standard"
"73686";0,12;85;0,948;"standard"
"73687";0,121;85;0,932;"standard"
"73688";0,122;85;0,955;"standard"
"73689";0,123;85;0,947;"standard"
"73690";0,124;85;0,944;"standard"
"73691";0,125;85;0,943;"standard"
"73692";0,126;85;0,932;"standard"
"73693";0,127;85;0,916;"standard"
"73694";0,128;85;0,926;"standard"
"73695";0,129;85;0,91;"standard"
"73696";0,13;85;0,918;"standard"
"73697";0,131;85;0,924;"standard"
"73698";0,132;85;0,919;"standard"
"73699";0,133;85;0,942;"standard"
"73700";0,134;85;0,914;"standard"
"73701";0,135;85;0,952;"standard"
"73702";0,136;85;0,925;"standard"
"73703";0,137;85;0,947;"standard"
"73704";0,138;85;0,947;"standard"
"73705";0,139;85;0,944;"standard"
"73706";0,14;85;0,948;"standard"
"73707";0,141;85;0,906;"standard"
"73708";0,142;85;0,908;"standard"
"73709";0,143;85;0,912;"standard"
"73710";0,144;85;0,929;"standard"
"73711";0,145;85;0,931;"standard"
"73712";0,146;85;0,918;"standard"
"73713";0,147;85;0,921;"standard"
"73714";0,148;85;0,954;"standard"
"73715";0,149;85;0,941;"standard"
"73716";0,15;85;0,941;"standard"
"73717";0,151;85;0,936;"standard"
"73718";0,152;85;0,939;"standard"
"73719";0,153;85;0,958;"standard"
"73720";0,154;85;0,935;"standard"
"73721";0,155;85;0,953;"standard"
"73722";0,156;85;0,951;"standard"
"73723";0,157;85;0,91;"standard"
"73724";0,158;85;0,931;"standard"
"73725";0,159;85;0,923;"standard"
"73726";0,16;85;0,929;"standard"
"73727";0,161;85;0,933;"standard"
"73728";0,162;85;0,929;"standard"
"73729";0,163;85;0,938;"standard"
"73730";0,164;85;0,943;"standard"
"73731";0,165;85;0,948;"standard"
"73732";0,166;85;0,951;"standard"
"73733";0,167;85;0,96;"standard"
"73734";0,168;85;0,947;"standard"
"73735";0,169;85;0,955;"standard"
"73736";0,17;85;0,961;"standard"
"73737";0,171;85;0,948;"standard"
"73738";0,172;85;0,932;"standard"
"73739";0,173;85;0,92;"standard"
"73740";0,174;85;0,931;"standard"
"73741";0,175;85;0,923;"standard"
"73742";0,176;85;0,926;"standard"
"73743";0,177;85;0,926;"standard"
"73744";0,178;85;0,955;"standard"
"73745";0,179;85;0,93;"standard"
"73746";0,18;85;0,939;"standard"
"73747";0,181;85;0,931;"standard"
"73748";0,182;85;0,948;"standard"
"73749";0,183;85;0,946;"standard"
"73750";0,184;85;0,931;"standard"
"73751";0,185;85;0,948;"standard"
"73752";0,186;85;0,943;"standard"
"73753";0,187;85;0,926;"standard"
"73754";0,188;85;0,935;"standard"
"73755";0,189;85;0,936;"standard"
"73756";0,19;85;0,931;"standard"
"73757";0,191;85;0,937;"standard"
"73758";0,192;85;0,921;"standard"
"73759";0,193;85;0,941;"standard"
"73760";0,194;85;0,916;"standard"
"73761";0,195;85;0,938;"standard"
"73762";0,196;85;0,949;"standard"
"73763";0,197;85;0,933;"standard"
"73764";0,198;85;0,954;"standard"
"73765";0,199;85;0,952;"standard"
"73766";0,2;85;0,947;"standard"
"73767";0,201;85;0,926;"standard"
"73768";0,202;85;0,926;"standard"
"73769";0,203;85;0,909;"standard"
"73770";0,204;85;0,927;"standard"
"73771";0,205;85;0,932;"standard"
"73772";0,206;85;0,919;"standard"
"73773";0,207;85;0,933;"standard"
"73774";0,208;85;0,951;"standard"
"73775";0,209;85;0,934;"standard"
"73776";0,21;85;0,943;"standard"
"73777";0,211;85;0,952;"standard"
"73778";0,212;85;0,944;"standard"
"73779";0,213;85;0,958;"standard"
"73780";0,214;85;0,951;"standard"
"73781";0,215;85;0,936;"standard"
"73782";0,216;85;0,905;"standard"
"73783";0,217;85;0,921;"standard"
"73784";0,218;85;0,923;"standard"
"73785";0,219;85;0,933;"standard"
"73786";0,22;85;0,95;"standard"
"73787";0,221;85;0,946;"standard"
"73788";0,222;85;0,949;"standard"
"73789";0,223;85;0,957;"standard"
"73790";0,224;85;0,949;"standard"
"73791";0,225;85;0,943;"standard"
"73792";0,226;85;0,942;"standard"
"73793";0,227;85;0,95;"standard"
"73794";0,228;85;0,959;"standard"
"73795";0,229;85;0,946;"standard"
"73796";0,23;85;0,938;"standard"
"73797";0,231;85;0,94;"standard"
"73798";0,232;85;0,939;"standard"
"73799";0,233;85;0,93;"standard"
"73800";0,234;85;0,922;"standard"
"73801";0,235;85;0,945;"standard"
"73802";0,236;85;0,939;"standard"
"73803";0,237;85;0,944;"standard"
"73804";0,238;85;0,927;"standard"
"73805";0,239;85;0,928;"standard"
"73806";0,24;85;0,938;"standard"
"73807";0,241;85;0,946;"standard"
"73808";0,242;85;0,958;"standard"
"73809";0,243;85;0,955;"standard"
"73810";0,244;85;0,934;"standard"
"73811";0,245;85;0,927;"standard"
"73812";0,246;85;0,942;"standard"
"73813";0,247;85;0,942;"standard"
"73814";0,248;85;0,941;"standard"
"73815";0,249;85;0,923;"standard"
"73816";0,25;85;0,942;"standard"
"73817";0,251;85;0,933;"standard"
"73818";0,252;85;0,954;"standard"
"73819";0,253;85;0,947;"standard"
"73820";0,254;85;0,951;"standard"
"73821";0,255;85;0,945;"standard"
"73822";0,256;85;0,954;"standard"
"73823";0,257;85;0,947;"standard"
"73824";0,258;85;0,938;"standard"
"73825";0,259;85;0,929;"standard"
"73826";0,26;85;0,927;"standard"
"73827";0,261;85;0,932;"standard"
"73828";0,262;85;0,938;"standard"
"73829";0,263;85;0,944;"standard"
"73830";0,264;85;0,952;"standard"
"73831";0,265;85;0,942;"standard"
"73832";0,266;85;0,963;"standard"
"73833";0,267;85;0,94;"standard"
"73834";0,268;85;0,951;"standard"
"73835";0,269;85;0,952;"standard"
"73836";0,27;85;0,951;"standard"
"73837";0,271;85;0,946;"standard"
"73838";0,272;85;0,92;"standard"
"73839";0,273;85;0,914;"standard"
"73840";0,274;85;0,939;"standard"
"73841";0,275;85;0,947;"standard"
"73842";0,276;85;0,94;"standard"
"73843";0,277;85;0,945;"standard"
"73844";0,278;85;0,939;"standard"
"73845";0,279;85;0,933;"standard"
"73846";0,28;85;0,941;"standard"
"73847";0,281;85;0,956;"standard"
"73848";0,282;85;0,95;"standard"
"73849";0,283;85;0,941;"standard"
"73850";0,284;85;0,945;"standard"
"73851";0,285;85;0,956;"standard"
"73852";0,286;85;0,938;"standard"
"73853";0,287;85;0,932;"standard"
"73854";0,288;85;0,942;"standard"
"73855";0,289;85;0,943;"standard"
"73856";0,29;85;0,954;"standard"
"73857";0,291;85;0,936;"standard"
"73858";0,292;85;0,946;"standard"
"73859";0,293;85;0,946;"standard"
"73860";0,294;85;0,939;"standard"
"73861";0,295;85;0,946;"standard"
"73862";0,296;85;0,964;"standard"
"73863";0,297;85;0,949;"standard"
"73864";0,298;85;0,967;"standard"
"73865";0,299;85;0,94;"standard"
"73866";0,3;85;0,919;"standard"
"73867";0,301;85;0,926;"standard"
"73868";0,302;85;0,94;"standard"
"73869";0,303;85;0,936;"standard"
"73870";0,304;85;0,942;"standard"
"73871";0,305;85;0,94;"standard"
"73872";0,306;85;0,928;"standard"
"73873";0,307;85;0,934;"standard"
"73874";0,308;85;0,945;"standard"
"73875";0,309;85;0,962;"standard"
"73876";0,31;85;0,953;"standard"
"73877";0,311;85;0,948;"standard"
"73878";0,312;85;0,942;"standard"
"73879";0,313;85;0,915;"standard"
"73880";0,314;85;0,944;"standard"
"73881";0,315;85;0,93;"standard"
"73882";0,316;85;0,924;"standard"
"73883";0,317;85;0,947;"standard"
"73884";0,318;85;0,932;"standard"
"73885";0,319;85;0,94;"standard"
"73886";0,32;85;0,953;"standard"
"73887";0,321;85;0,945;"standard"
"73888";0,322;85;0,949;"standard"
"73889";0,323;85;0,949;"standard"
"73890";0,324;85;0,955;"standard"
"73891";0,325;85;0,961;"standard"
"73892";0,326;85;0,93;"standard"
"73893";0,327;85;0,923;"standard"
"73894";0,328;85;0,94;"standard"
"73895";0,329;85;0,933;"standard"
"73896";0,33;85;0,946;"standard"
"73897";0,331;85;0,947;"standard"
"73898";0,332;85;0,938;"standard"
"73899";0,333;85;0,94;"standard"
"73900";0,334;85;0,947;"standard"
"73901";0,335;85;0,94;"standard"
"73902";0,336;85;0,951;"standard"
"73903";0,337;85;0,953;"standard"
"73904";0,338;85;0,951;"standard"
"73905";0,339;85;0,937;"standard"
"73906";0,34;85;0,928;"standard"
"73907";0,341;85;0,941;"standard"
"73908";0,342;85;0,948;"standard"
"73909";0,343;85;0,937;"standard"
"73910";0,344;85;0,945;"standard"
"73911";0,345;85;0,947;"standard"
"73912";0,346;85;0,946;"standard"
"73913";0,347;85;0,955;"standard"
"73914";0,348;85;0,945;"standard"
"73915";0,349;85;0,945;"standard"
"73916";0,35;85;0,946;"standard"
"73917";0,351;85;0,94;"standard"
"73918";0,352;85;0,934;"standard"
"73919";0,353;85;0,949;"standard"
"73920";0,354;85;0,946;"standard"
"73921";0,355;85;0,941;"standard"
"73922";0,356;85;0,942;"standard"
"73923";0,357;85;0,923;"standard"
"73924";0,358;85;0,945;"standard"
"73925";0,359;85;0,939;"standard"
"73926";0,36;85;0,934;"standard"
"73927";0,361;85;0,95;"standard"
"73928";0,362;85;0,954;"standard"
"73929";0,363;85;0,947;"standard"
"73930";0,364;85;0,95;"standard"
"73931";0,365;85;0,964;"standard"
"73932";0,366;85;0,94;"standard"
"73933";0,367;85;0,943;"standard"
"73934";0,368;85;0,945;"standard"
"73935";0,369;85;0,947;"standard"
"73936";0,37;85;0,939;"standard"
"73937";0,371;85;0,947;"standard"
"73938";0,372;85;0,945;"standard"
"73939";0,373;85;0,934;"standard"
"73940";0,374;85;0,956;"standard"
"73941";0,375;85;0,952;"standard"
"73942";0,376;85;0,942;"standard"
"73943";0,377;85;0,959;"standard"
"73944";0,378;85;0,956;"standard"
"73945";0,379;85;0,932;"standard"
"73946";0,38;85;0,929;"standard"
"73947";0,381;85;0,946;"standard"
"73948";0,382;85;0,937;"standard"
"73949";0,383;85;0,92;"standard"
"73950";0,384;85;0,944;"standard"
"73951";0,385;85;0,948;"standard"
"73952";0,386;85;0,945;"standard"
"73953";0,387;85;0,946;"standard"
"73954";0,388;85;0,943;"standard"
"73955";0,389;85;0,96;"standard"
"73956";0,39;85;0,968;"standard"
"73957";0,391;85;0,952;"standard"
"73958";0,392;85;0,928;"standard"
"73959";0,393;85;0,923;"standard"
"73960";0,394;85;0,933;"standard"
"73961";0,395;85;0,946;"standard"
"73962";0,396;85;0,939;"standard"
"73963";0,397;85;0,926;"standard"
"73964";0,398;85;0,936;"standard"
"73965";0,399;85;0,938;"standard"
"73966";0,4;85;0,946;"standard"
"73967";0,401;85;0,952;"standard"
"73968";0,402;85;0,957;"standard"
"73969";0,403;85;0,951;"standard"
"73970";0,404;85;0,934;"standard"
"73971";0,405;85;0,919;"standard"
"73972";0,406;85;0,942;"standard"
"73973";0,407;85;0,935;"standard"
"73974";0,408;85;0,922;"standard"
"73975";0,409;85;0,944;"standard"
"73976";0,41;85;0,941;"standard"
"73977";0,411;85;0,937;"standard"
"73978";0,412;85;0,956;"standard"
"73979";0,413;85;0,948;"standard"
"73980";0,414;85;0,957;"standard"
"73981";0,415;85;0,95;"standard"
"73982";0,416;85;0,944;"standard"
"73983";0,417;85;0,944;"standard"
"73984";0,418;85;0,94;"standard"
"73985";0,419;85;0,939;"standard"
"73986";0,42;85;0,94;"standard"
"73987";0,421;85;0,944;"standard"
"73988";0,422;85;0,922;"standard"
"73989";0,423;85;0,946;"standard"
"73990";0,424;85;0,946;"standard"
"73991";0,425;85;0,951;"standard"
"73992";0,426;85;0,953;"standard"
"73993";0,427;85;0,969;"standard"
"73994";0,428;85;0,953;"standard"
"73995";0,429;85;0,958;"standard"
"73996";0,43;85;0,94;"standard"
"73997";0,431;85;0,935;"standard"
